612 102 -2.8758 1.3225 1.2571 -0.31529
612 222 3.6021 -1.3563 -0.30745 0.13725
612 231 -5.6863 -0.79292 -0.59873 0.17139
612 232 0.76702 -1.9748 -0.51782 -0.057562
612 233 0.90593 -1.7275 -0.070263 0.0072505
612 340 4.3199 -1.2829 -0.23277 0.41669
612 343 3.795 -0.8651 -0.4094 0.17773
612 345 3.0379 -4.2681 -0.059333 0.27895
612 346 3.4763 -4.0483 -0.1246 0.32864
612 347 1.6297 -3.8158 0.27689 -0.20996
612 376 5.7292 -1.5343 -0.0060339 0.012759
612 412 -0.98256 2.913 -0.7476 -0.31874
612 413 -0.54735 3.5166 -0.5785 -0.49254
612 414 -1.3884 3.3941 -0.712 -0.22374
613 51 0.029667 3.5846 0.59333 -1.432
613 55 -2.5758 0.15053 -0.55494 0.18758
613 56 -2.4181 -0.29388 -0.61615 0.070156
613 57 -4.4532 0.0072438 -0.63109 -0.068691
613 58 -0.95739 2.4749 -0.64843 -0.21963
613 59 -0.52688 2.0414 -0.8188 -0.21539
613 60 2.7908 2.8166 -0.1229 -0.36293
613 61 2.7649 2.3296 -0.23733 3.0519
613 62 5.6782 0.2751 -0.623 -0.074189
613 63 5.6814 -0.40785 -0.64727 -0.26036
613 72 -5.7227 0.84069 0.1335 0.28404
613 96 4.6102 -2.4165 0.68462 -0.12568
613 98 -2.9039 -0.89106 0.14731 -0.0074495
613 99 -3.026 -0.55441 0.534 0.10808
613 100 3.398 2.4312 1.2638 0.56214
613 101 5.2777 3.2892 1.4367 0.91602
613 102 -2.7501 1.2934 1.2571 -0.29156
613 222 3.5713 -1.3433 -0.30745 0.13018
613 231 -5.7462 -0.7754 -0.59873 0.1752
613 232 0.71524 -1.979 -0.51782 -0.042795
613 233 0.8989 -1.7266 -0.070263 0.0086975
613 340 4.2966 -1.2435 -0.23277 0.39429
613 343 3.754 -0.84937 -0.4094 0.15729
613 345 3.0319 -4.2408 -0.059333 0.2732
613 346 3.4639 -4.0168 -0.1246 0.31528
613 347 1.6574 -3.8226 0.27689 -0.067971
613 376 5.7286 -1.533 -0.0060339 0.012721
613 412 -1.0573 2.8818 -0.7476 -0.31183
613 413 -0.6052 3.4691 -0.5785 -0.47541
613 414 -1.4596 3.3699 -0.712 -0.24205
614 51 0.089 3.4368 0.59333 -1.4784
614 55 -2.6313 0.16795 -0.55494 0.17419
614 56 -2.4797 -0.2869 -0.61615 0.069719
614 57 -4.5163 0.00055473 -0.63109 -0.066891
614 58 -1.0222 2.4528 -0.64843 -0.22115
614 59 -0.60876 2.0195 -0.8188 -0.21956
614 60 2.7785 2.7825 -0.1229 -0.34106
614 61 2.7412 2.7029 -0.23733 3.7335
614 62 5.6159 0.26666 -0.623 -0.084396
614 63 5.6167 -0.43263 -0.64727 -0.24774
614 72 -5.7093 0.86826 0.1335 0.2757
614 96 4.7081 -2.4109 0.979 0.056164
614 98 -2.8891 -0.89182 0.14731 -0.0075914
614 99 -2.9726 -0.54439 0.534 0.10015
614 100 3.5244 2.4881 1.2638 0.56933
614 101 5.4214 3.3843 1.4367 0.95069
614 102 -2.6244 1.2666 1.2571 -0.26782
614 222 3.5406 -1.331 -0.30745 0.12311
614 231 -5.806 -0.7575 -0.59873 0.179
614 232 0.66345 -1.9818 -0.51782 -0.028028
614 233 0.89187 -1.7256 -0.070263 0.010145
614 340 4.2734 -1.2063 -0.23277 0.37188
614 343 3.7131 -0.83569 -0.4094 0.13684
614 345 3.026 -4.214 -0.059333 0.26744
614 346 3.4514 -3.9866 -0.1246 0.30191
614 347 1.6851 -3.8152 0.27689 0.074019
614 376 5.728 -1.5317 -0.0060339 0.012682
614 412 -1.1321 2.8513 -0.7476 -0.30492
614 413 -0.66305 3.4232 -0.5785 -0.45828
614 414 -1.5308 3.3438 -0.712 -0.26036
615 51 0.1335 3.3423 0.445 -0.94533
615 55 -2.6868 0.18403 -0.55494 0.1608
615 56 -2.5413 -0.27998 -0.61615 0.069283
615 57 -4.5795 -0.0059544 -0.63109 -0.065091
615 58 -1.0871 2.4305 -0.64843 -0.22266
615 59 -0.69064 1.9971 -0.8188 -0.22373
615 60 2.7662 2.7506 -0.1229 -0.31918
615 61 2.7419 2.6957 0.0074167 -0.072279
615 62 5.5536 0.2572 -0.623 -0.094604
615 63 5.552 -0.45614 -0.64727 -0.23512
615 64 6.5326 -0.0179 -0.47467 -0.14864
615 72 -5.696 0.895 0.1335 0.26735
615 96 4.806 -2.4061 0.979 0.047661
615 98 -2.8744 -0.89259 0.14731 -0.0077333
615 99 -2.9192 -0.53517 0.534 0.092229
615 100 3.6472 2.532 1.2282 0.43888
615 101 5.565 3.4828 1.4367 0.98536
615 102 -2.4987 1.2422 1.2571 -0.24408
615 222 3.5098 -1.3194 -0.30745 0.11605
615 231 -5.8659 -0.73922 -0.59873 0.1828
615 232 0.61167 -1.9832 -0.51782 -0.013261
615 233 0.88485 -1.7244 -0.070263 0.011592
615 340 4.2501 -1.1714 -0.23277 0.34948
615 343 3.6721 -0.82405 -0.4094 0.1164
615 345 3.0201 -4.1879 -0.059333 0.26169
615 346 3.439 -3.9578 -0.1246 0.28855
615 347 1.7128 -3.7936 0.27689 0.21601
615 376 5.7274 -1.5305 -0.0060339 0.012643
615 412 -1.2068 2.8215 -0.7476 -0.298
615 413 -0.7209 3.3791 -0.5785 -0.44115
615 414 -1.602 3.316 -0.712 -0.27867
616 51 0.178 3.2416 0.445 -1.0067
616 55 -2.7422 0.19877 -0.55494 0.14741
616 56 -2.6029 -0.27309 -0.61615 0.068846
616 57 -4.6426 -0.012283 -0.63109 -0.063291
616 58 -1.1519 2.4081 -0.64843 -0.22418
616 59 -0.77252 1.9743 -0.8188 -0.22791
616 60 2.7539 2.7209 -0.1229 -0.29731
616 61 2.7427 2.688 0.0074167 -0.07637
616 62 5.4913 0.24672 -0.623 -0.10481
616 63 5.4873 -0.47839 -0.64727 -0.22249
616 64 6.4851 -0.032764 -0.47467 -0.14864
616 72 -5.6616 0.93233 0.34413 0.37333
616 96 4.9039 -2.4022 0.979 0.039158
616 98 -2.8597 -0.89338 0.14731 -0.0078751
616 99 -2.8658 -0.52674 0.534 0.084306
616 100 3.77 2.5793 1.2282 0.47262
616 101 5.7087 3.5848 1.4367 1.02
616 102 -2.373 1.2202 1.2571 -0.22034
616 222 3.4791 -1.3085 -0.30745 0.10898
616 231 -5.9258 -0.72056 -0.59873 0.18661
616 232 0.55989 -1.983 -0.51782 0.0015057
616 233 0.87782 -1.7231 -0.070263 0.013039
616 340 4.2268 -1.1387 -0.23277 0.32708
616 343 3.6312 -0.81445 -0.4094 0.095961
616 345 3.0141 -4.1623 -0.059333 0.25593
616 346 3.4265 -3.9302 -0.1246 0.27518
616 347 1.7404 -3.7578 0.27689 0.358
616 376 5.7268 -1.5292 -0.0060339 0.012605
616 412 -1.2816 2.7924 -0.7476 -0.29109
616 413 -0.77875 3.3367 -0.5785 -0.42402
616 414 -1.6732 3.2863 -0.712 -0.29699
617 51 0.2225 3.1348 0.445 -1.0681
617 55 -2.7977 0.21218 -0.55494 0.13402
617 56 -2.6645 -0.26625 -0.61615 0.06841
617 57 -4.7057 -0.018433 -0.63109 -0.061491
617 58 -1.2168 2.3855 -0.64843 -0.22569
617 59 -0.8544 1.9511 -0.8188 -0.23208
617 60 2.7416 2.6933 -0.1229 -0.27543
617 61 2.7434 2.68 0.0074167 -0.080462
617 62 5.429 0.23521 -0.623 -0.11502
617 63 5.4225 -0.49938 -0.64727 -0.20987
617 64 6.4377 -0.047096 -0.47467 -0.14331
617 72 -5.6272 0.96808 0.34413 0.3575
617 96 5.0018 -2.3991 0.979 0.030655
617 98 -2.8449 -0.89418 0.14731 -0.008017
617 99 -2.8124 -0.5191 0.534 0.076382
617 100 3.8929 2.6299 1.2282 0.50636
617 101 5.8524 3.6903 1.4367 1.0547
617 102 -2.2473 1.2005 1.2571 -0.19661
617 222 3.4483 -1.2983 -0.30745 0.10191
617 231 -5.9857 -0.70152 -0.59873 0.19041
617 232 0.50811 -1.9814 -0.51782 0.016273
617 233 0.87079 -1.7217 -0.070263 0.014486
617 340 4.2035 -1.1082 -0.23277 0.30467
617 343 3.626 -0.79903 -0.051677 0.15423
617 345 3.0082 -4.1373 -0.059333 0.25018
617 346 3.414 -3.9041 -0.1246 0.26182
617 347 1.7681 -3.7078 0.27689 0.49999
617 376 5.7262 -1.528 -0.0060339 0.012566
617 412 -1.3544 2.7773 -0.72818 -0.15089
617 413 -0.8366 3.296 -0.5785 -0.40689
617 414 -1.7444 3.2548 -0.712 -0.3153
618 51 0.267 3.0219 0.445 -1.1294
618 55 -2.8532 0.22424 -0.55494 0.12063
618 56 -2.7261 -0.25945 -0.61615 0.067973
618 57 -4.7688 -0.024402 -0.63109 -0.059691
618 58 -1.2816 2.3628 -0.64843 -0.22721
618 59 -0.92204 1.9392 -0.6764 -0.11915
618 60 2.7293 2.668 -0.1229 -0.25356
618 61 2.7442 2.6715 0.0074167 -0.084554
618 62 5.3667 0.22269 -0.623 -0.12522
618 63 5.3578 -0.5191 -0.64727 -0.19725
618 64 6.3902 -0.060894 -0.47467 -0.13799
618 72 -5.5928 1.0023 0.34413 0.34167
618 96 5.0997 -2.3969 0.979 0.022152
618 98 -2.8302 -0.895 0.14731 -0.0081589
618 99 -2.7578 -0.51825 0.54587 0.0085208
618 100 4.0157 2.6839 1.2282 0.54009
618 101 5.9961 3.7992 1.4367 1.0894
618 102 -2.1215 1.1832 1.2571 -0.17287
618 222 3.4176 -1.2888 -0.30745 0.094846
618 231 -6.0455 -0.6821 -0.59873 0.19421
618 232 0.45633 -1.9783 -0.51782 0.03104
618 233 0.86377 -1.7201 -0.070263 0.015933
618 340 4.1803 -1.08 -0.23277 0.28227
618 343 3.6209 -0.78459 -0.051677 0.14433
618 345 3.0023 -4.1128 -0.059333 0.24442
618 346 3.4016 -3.8792 -0.1246 0.24845
618 347 1.7958 -3.6436 0.27689 0.64198
618 376 5.7256 -1.5267 -0.0060339 0.012528
618 412 -1.4272 2.7604 -0.72818 -0.16953
618 413 -0.89445 3.257 -0.5785 -0.38975
618 414 -1.8156 3.2214 -0.712 -0.33361
619 51 0.3115 2.9028 0.445 -1.1908
619 55 -2.9087 0.23496 -0.55494 0.10724
619 56 -2.7878 -0.2527 -0.61615 0.067537
619 57 -4.8319 -0.030191 -0.63109 -0.057891
619 58 -1.3375 2.3504 -0.55943 -0.12363
619 59 -0.98968 1.9259 -0.6764 -0.13282
619 60 2.717 2.6448 -0.1229 -0.23168
619 61 2.7449 2.6627 0.0074167 -0.088645
619 62 5.3044 0.20915 -0.623 -0.13543
619 63 5.3059 -0.53739 -0.51917 -0.18286
619 64 6.3427 -0.07416 -0.47467 -0.13266
619 72 -5.5583 1.0348 0.34413 0.32584
619 96 5.1976 -2.3956 0.979 0.013648
619 98 -2.7692 -0.90406 0.61029 -0.090576
619 99 -2.7032 -0.51735 0.54587 0.0090083
619 100 4.1385 2.7413 1.2282 0.57383
619 101 6.1397 3.9116 1.4367 1.124
619 102 -1.9958 1.1683 1.2571 -0.14913
619 222 3.3832 -1.2382 -0.34413 0.50604
619 231 -6.1054 -0.6623 -0.59873 0.19802
619 232 0.40455 -1.9737 -0.51782 0.045807
619 233 0.85674 -1.7184 -0.070263 0.01738
619 340 4.157 -1.054 -0.23277 0.25987
619 343 3.6157 -0.77115 -0.051677 0.13444
619 345 2.9963 -4.089 -0.059333 0.23867
619 346 3.3891 -3.8557 -0.1246 0.23509
619 347 1.8235 -3.5652 0.27689 0.78397
619 376 5.725 -1.5254 -0.0060339 0.012489
619 412 -1.5001 2.7415 -0.72818 -0.18817
619 413 -0.9523 3.2198 -0.5785 -0.37262
619 414 -1.8868 3.1862 -0.712 -0.35192
620 51 0.356 2.7776 0.445 -1.2522
620 55 -2.9642 0.24435 -0.55494 0.093853
620 56 -2.8494 -0.24599 -0.61615 0.0671
620 57 -4.895 -0.0358 -0.63109 -0.056092
620 58 -1.3935 2.3368 -0.55943 -0.13609
620 59 -1.0573 1.9113 -0.6764 -0.14648
620 60 2.7048 2.6238 -0.1229 -0.20981
620 61 2.7456 2.6534 0.0074167 -0.092737
620 62 5.2421 0.19458 -0.623 -0.14564
620 63 5.254 -0.55438 -0.51917 -0.16996
620 64 6.2953 -0.086893 -0.47467 -0.12733
620 72 -5.5239 1.0658 0.34413 0.31002
620 96 5.2955 -2.395 0.979 0.0051455
620 98 -2.7081 -0.91251 0.61029 -0.08451
620 99 -2.6486 -0.5164 0.54587 0.0094958
620 100 4.2613 2.802 1.2282 0.60757
620 101 6.2834 4.0275 1.4367 1.1587
620 102 -1.8701 1.1558 1.2571 -0.12539
620 222 3.3488 -1.1943 -0.34413 0.43887
620 232 0.35276 -1.9676 -0.51782 0.060574
620 233 0.84972 -1.7165 -0.070263 0.018827
620 340 4.1337 -1.0302 -0.23277 0.23746
620 343 3.6105 -0.7587 -0.051677 0.12454
620 345 2.9904 -4.0657 -0.059333 0.23291
620 346 3.3767 -3.8335 -0.1246 0.22172
620 347 1.8512 -3.4726 0.27689 0.92596
620 376 5.7244 -1.5242 -0.0060339 0.012451
620 412 -1.5729 2.7209 -0.72818 -0.20681
620 413 -1.0101 3.1842 -0.5785 -0.35549
620 414 -1.9208 3.1676 -0.33982 -0.18602
621 51 0.4005 2.6462 0.445 -1.3135
621 55 -3.0197 0.25239 -0.55494 0.080463
621 56 -2.911 -0.23932 -0.61615 0.066664
621 57 -4.9588 -0.039467 -0.63783 -0.036665
621 58 -1.4494 2.322 -0.55943 -0.14854
621 59 -1.125 1.8952 -0.6764 -0.16014
621 60 2.6925 2.605 -0.1229 -0.18793
621 61 2.7464 2.6437 0.0074167 -0.096829
621 62 5.1798 0.179 -0.623 -0.15585
621 63 5.202 -0.57009 -0.51917 -0.15705
621 64 6.2478 -0.099092 -0.47467 -0.122
621 72 -5.4895 1.0953 0.34413 0.29419
621 96 5.3934 -2.3954 0.979 -0.0033576
621 98 -2.6471 -0.92035 0.61029 -0.078443
621 99 -2.5941 -0.5154 0.54587 0.0099833
621 100 4.3841 2.8662 1.2282 0.64131
621 102 -1.7444 1.1456 1.2571 -0.10166
621 222 3.3144 -1.1571 -0.34413 0.37169
621 232 0.30098 -1.9601 -0.51782 0.075341
621 233 0.84269 -1.7145 -0.070263 0.020274
621 340 4.1104 -1.0087 -0.23277 0.21506
621 343 3.6054 -0.74723 -0.051677 0.11464
621 345 2.9845 -4.0429 -0.059333 0.22716
621 346 3.3642 -3.8127 -0.1246 0.20836
621 347 1.8586 -3.4842 0.074167 -0.11623
621 376 5.7238 -1.523 -0.0060339 0.012412
621 412 -1.6457 2.6983 -0.72818 -0.22545
621 413 -1.068 3.1504 -0.5785 -0.33836
621 414 -1.9548 3.1488 -0.33982 -0.18787
622 51 0.445 2.5087 0.445 -1.3749
622 55 -3.0752 0.2591 -0.55494 0.067073
622 56 -2.9726 -0.2327 -0.61615 0.066227
622 57 -5.0226 -0.04328 -0.63783 -0.038135
622 58 -1.5054 2.3059 -0.55943 -0.16099
622 59 -1.1926 1.8779 -0.6764 -0.17381
622 60 2.6802 2.5884 -0.1229 -0.16606
622 61 2.7471 2.6336 0.0074167 -0.10092
622 62 5.1323 0.1567 -0.47467 -0.22305
622 63 5.1501 -0.5845 -0.51917 -0.14414
622 64 6.2003 -0.11076 -0.47467 -0.11667
622 72 -5.4551 1.1231 0.34413 0.27836
622 96 5.4913 -2.3966 0.979 -0.011861
622 98 -2.5861 -0.92759 0.61029 -0.072376
622 99 -2.5395 -0.51435 0.54587 0.010471
622 100 4.507 2.9337 1.2282 0.67504
622 102 -1.6392 1.1328 1.0518 -0.12796
622 222 3.2799 -1.1267 -0.34413 0.30451
622 232 0.2492 -1.9511 -0.51782 0.090108
622 233 0.83566 -1.7123 -0.070263 0.021721
622 340 4.0872 -0.98946 -0.23277 0.19265
622 343 3.6002 -0.73676 -0.051677 0.10475
622 345 2.9785 -4.0208 -0.059333 0.2214
622 346 3.3375 -3.8035 -0.267 0.092384
622 347 1.866 -3.4878 0.074167 -0.035427
622 376 5.7232 -1.5217 -0.0060339 0.012373
622 412 -1.7185 2.6739 -0.72818 -0.24409
622 413 -1.1356 3.1317 -0.6764 -0.18691
622 414 -1.9887 3.1298 -0.33982 -0.18972
623 51 0.4895 2.3651 0.445 -1.4362
623 55 -3.1307 0.26447 -0.55494 0.053684
623 56 -3.016 -0.2204 -0.43388 0.12301
623 57 -5.0864 -0.047241 -0.63783 -0.039605
623 58 -1.5613 2.2885 -0.55943 -0.17344
623 59 -1.2602 1.8591 -0.6764 -0.18747
623 60 2.6679 2.574 -0.1229 -0.14419
623 61 2.7479 2.6231 0.0074167 -0.10501
623 62 5.0849 0.13519 -0.47467 -0.21505
623 63 5.0982 -0.59762 -0.51917 -0.13124
623 64 6.1529 -0.12189 -0.47467 -0.11134
623 72 -5.4207 1.1493 0.34413 0.26253
623 96 5.5892 -2.3986 0.979 -0.020364
623 98 -2.5251 -0.93422 0.61029 -0.06631
623 99 -2.4849 -0.51326 0.54587 0.010958
623 100 4.6298 3.0045 1.2282 0.70878
623 102 -1.534 1.1229 1.0518 -0.099116
623 222 3.2455 -1.103 -0.34413 0.23733
623 232 0.19877 -1.9318 -0.50433 0.19267
623 233 0.82864 -1.71 -0.070263 0.023168
623 340 4.0639 -0.97243 -0.23277 0.17025
623 343 3.595 -0.72727 -0.051677 0.094848
623 345 2.9726 -3.9992 -0.059333 0.21565
623 346 3.3108 -3.7935 -0.267 0.099699
623 347 1.8735 -3.4832 0.074167 0.045372
623 376 5.7225 -1.5205 -0.0060339 0.012335
623 412 -1.7913 2.6476 -0.72818 -0.26273
623 413 -1.2033 3.1112 -0.6764 -0.20504
623 414 -2.0227 3.1107 -0.33982 -0.19157
624 51 0.534 2.2153 0.445 -1.4976
624 55 -3.1862 0.2685 -0.55494 0.040294
624 56 -3.0594 -0.20914 -0.43388 0.11257
624 57 -5.1501 -0.051348 -0.63783 -0.041075
624 58 -1.6173 2.2699 -0.55943 -0.18589
624 59 -1.3279 1.839 -0.6764 -0.20114
624 60 2.6556 2.5618 -0.1229 -0.12231
624 61 2.7486 2.6122 0.0074167 -0.1091
624 62 5.0374 0.11448 -0.47467 -0.20705
624 63 5.0463 -0.60946 -0.51917 -0.11833
624 64 6.1054 -0.13249 -0.47467 -0.10601
624 72 -5.3863 1.174 0.34413 0.24671
624 96 5.6833 -2.4014 0.94086 -0.027583
624 98 -2.464 -0.94025 0.61029 -0.060243
624 99 -2.4303 -0.51211 0.54587 0.011446
624 100 4.7526 3.0788 1.2282 0.74252
624 102 -1.4289 1.1159 1.0518 -0.070269
624 103 -6.052 1.7184 0.45489 0.043616
624 222 3.2111 -1.0859 -0.34413 0.17016
624 232 0.14833 -1.9128 -0.50433 0.19019
624 233 0.82161 -1.7075 -0.070263 0.024615
624 340 4.0406 -0.95765 -0.23277 0.14785
624 343 3.5899 -0.71878 -0.051677 0.084951
624 345 2.9667 -3.9783 -0.059333 0.20989
624 346 3.2841 -3.7828 -0.267 0.10701
624 347 1.8809 -3.4706 0.074167 0.12617
624 376 5.7219 -1.5193 -0.0060339 0.012296
624 412 -1.8641 2.6195 -0.72818 -0.28137
624 413 -1.2709 3.0889 -0.6764 -0.22317
624 414 -2.0567 3.0913 -0.33982 -0.19342
625 51 0.5785 2.0594 0.445 -1.559
625 55 -3.2318 0.2682 -0.45613 -0.0030159
625 56 -3.1028 -0.19893 -0.43388 0.10214
625 57 -5.2139 -0.055603 -0.63783 -0.042545
625 58 -1.6732 2.2501 -0.55943 -0.19835
625 59 -1.3955 1.8175 -0.6764 -0.2148
625 60 2.6433 2.5517 -0.1229 -0.10044
625 61 2.7494 2.6009 0.0074167 -0.1132
625 62 4.9899 0.094579 -0.47467 -0.19906
625 63 4.9944 -0.62 -0.51917 -0.10542
625 64 6.0579 -0.14256 -0.47467 -0.10068
625 72 -5.3519 1.1971 0.34413 0.23088
625 96 5.7774 -2.4049 0.94086 -0.035436
625 98 -2.403 -0.94566 0.61029 -0.054176
625 99 -2.3757 -0.51092 0.54587 0.011933
625 100 4.8788 3.1586 1.2622 0.79821
625 102 -1.3237 1.1117 1.0518 -0.041421
625 103 -6.0065 1.7228 0.45489 0.043616
625 222 3.1767 -1.0756 -0.34413 0.10298
625 232 0.0979 -1.894 -0.50433 0.1877
625 233 0.81458 -1.7049 -0.070263 0.026062
625 340 4.0157 -0.94899 -0.2492 0.086636
625 343 3.5847 -0.71127 -0.051677 0.075054
625 345 2.9607 -3.9578 -0.059333 0.20413
625 346 3.2574 -3.7714 -0.267 0.11433
625 347 1.8883 -3.4499 0.074167 0.20697
625 376 5.7213 -1.518 -0.0060339 0.012258
625 412 -1.937 2.5895 -0.72818 -0.30001
625 413 -1.3386 3.0648 -0.6764 -0.2413
625 414 -2.0907 3.0718 -0.33982 -0.19527
626 51 0.623 1.8974 0.445 -1.6203
626 55 -3.2774 0.26734 -0.45613 -0.0085805
626 56 -3.1462 -0.18976 -0.43388 0.091706
626 57 -5.2777 -0.060004 -0.63783 -0.044015
626 58 -1.7291 2.229 -0.55943 -0.2108
626 59 -1.4632 1.7947 -0.6764 -0.22846
626 60 2.631 2.5439 -0.1229 -0.078563
626 61 2.7501 2.5892 0.0074167 -0.11729
626 62 4.9425 0.075473 -0.47467 -0.19106
626 63 4.9425 -0.62925 -0.51917 -0.092514
626 64 6.0105 -0.1521 -0.47467 -0.095352
626 66 6.4436 0.3043 -0.68657 -0.058975
626 72 -5.3175 1.2186 0.34413 0.21505
626 96 5.8715 -2.4092 0.94086 -0.043289
626 98 -2.342 -0.95047 0.61029 -0.04811
626 99 -2.3211 -0.50968 0.54587 0.012421
626 100 5.005 3.242 1.2622 0.83384
626 102 -1.2185 1.1105 1.0518 -0.012574
626 103 -5.961 1.7271 0.45489 0.043164
626 222 3.1423 -1.0721 -0.34413 0.0358
626 232 0.047467 -1.8755 -0.50433 0.18522
626 233 0.80756 -1.7021 -0.070263 0.027509
626 340 3.9908 -0.94185 -0.2492 0.071361
626 343 3.5795 -0.70476 -0.051677 0.065157
626 345 2.9548 -3.938 -0.059333 0.19838
626 346 3.2307 -3.7592 -0.267 0.12164
626 347 1.8957 -3.4211 0.074167 0.28777
626 376 5.7207 -1.5168 -0.0060339 0.012219
626 412 -2.0098 2.5576 -0.72818 -0.31865
626 413 -1.4062 3.0388 -0.6764 -0.25943
626 414 -2.1247 3.0521 -0.33982 -0.19712
627 51 0.65118 1.7567 0.28183 -1.4074
627 55 -3.323 0.26593 -0.45613 -0.014145
627 56 -3.1895 -0.18163 -0.43388 0.081271
627 57 -5.3415 -0.064553 -0.63783 -0.045485
627 58 -1.7851 2.2067 -0.55943 -0.22325
627 59 -1.5308 1.7705 -0.6764 -0.24213
627 60 2.6187 2.5382 -0.1229 -0.056688
627 61 2.7508 2.577 0.0074167 -0.12138
627 62 4.895 0.057167 -0.47467 -0.18306
627 63 4.8906 -0.63721 -0.51917 -0.079607
627 64 5.963 -0.1611 -0.47467 -0.090023
627 65 6.0876 -0.5191 -0.4005 -0.12287
627 66 6.3749 0.2984 -0.68657 -0.058975
627 72 -5.283 1.2385 0.34413 0.19922
627 96 5.9655 -2.4143 0.94086 -0.051143
627 98 -2.2809 -0.95468 0.61029 -0.042043
627 99 -2.2665 -0.50839 0.54587 0.012908
627 100 5.1313 3.329 1.2622 0.86947
627 102 -1.1133 1.1121 1.0518 0.016273
627 103 -5.9155 1.7313 0.45489 0.042713
627 222 3.1079 -1.0752 -0.34413 -0.031378
627 232 -0.0029667 -1.8572 -0.50433 0.18273
627 233 0.80053 -1.6992 -0.070263 0.028956
627 340 3.9658 -0.93624 -0.2492 0.056087
627 343 3.5744 -0.69923 -0.051677 0.05526
627 345 2.9081 -3.9475 -0.46725 -0.095084
627 346 3.204 -3.7463 -0.267 0.12896
627 347 1.9031 -3.3843 0.074167 0.36857
627 376 5.7201 -1.5156 -0.0060339 0.012181
627 412 -2.0826 2.5239 -0.72818 -0.33729
627 413 -1.4738 3.0111 -0.6764 -0.27757
627 414 -2.1587 3.0322 -0.33982 -0.19897
628 51 0.67937 1.6198 0.28183 -1.3685
628 55 -3.3687 0.26395 -0.45613 -0.01971
628 56 -3.2329 -0.17455 -0.43388 0.070836
628 57 -5.4053 -0.069248 -0.63783 -0.046955
628 58 -1.841 2.1831 -0.55943 -0.2357
628 59 -1.5984 1.7449 -0.6764 -0.25579
628 60 2.6064 2.5347 -0.1229 -0.034814
628 61 2.7516 2.5645 0.0074167 -0.12547
628 62 4.8475 0.03966 -0.47467 -0.17506
628 63 4.8386 -0.64388 -0.51917 -0.0667
628 64 5.9028 -0.17894 -0.60246 -0.17844
628 65 6.0476 -0.53139 -0.4005 -0.12287
628 66 6.3063 0.29319 -0.68657 -0.052102
628 72 -5.2486 1.2569 0.34413 0.18339
628 96 6.0596 -2.4202 0.94086 -0.058996
628 98 -2.2199 -0.95828 0.61029 -0.035976
628 99 -2.2119 -0.50705 0.54587 0.013396
628 100 5.2575 3.4195 1.2622 0.9051
628 102 -1.0081 1.1166 1.0518 0.04512
628 103 -5.87 1.7356 0.45489 0.042261
628 222 3.0735 -1.0851 -0.34413 -0.098555
628 232 -0.0534 -1.8392 -0.50433 0.18024
628 233 0.79351 -1.6962 -0.070263 0.030403
628 340 3.9409 -0.93216 -0.2492 0.040812
628 343 3.5692 -0.69469 -0.051677 0.045363
628 345 2.8613 -3.9511 -0.46725 -0.035953
628 346 3.1773 -3.7327 -0.267 0.13627
628 347 1.9105 -3.3393 0.074167 0.44936
628 376 5.7195 -1.5144 -0.0060339 0.012142
628 412 -2.1311 2.4891 -0.48545 -0.34764
628 413 -1.5415 2.9815 -0.6764 -0.2957
628 414 -2.1926 3.0121 -0.33982 -0.20082
629 51 0.70755 1.4868 0.28183 -1.3296
629 55 -3.4143 0.26143 -0.45613 -0.025274
629 56 -3.2763 -0.16851 -0.43388 0.060402
629 57 -5.4691 -0.074091 -0.63783 -0.048425
629 58 -1.897 2.1583 -0.55943 -0.24815
629 59 -1.6661 1.7179 -0.6764 -0.26946
629 60 2.5941 2.5334 -0.1229 -0.01294
629 61 2.7523 2.5515 0.0074167 -0.12956
629 62 4.8001 0.022954 -0.47467 -0.16707
629 63 4.7867 -0.64926 -0.51917 -0.053793
629 64 5.8425 -0.19473 -0.60246 -0.15788
629 65 6.0075 -0.54252 -0.4005 -0.11137
629 66 6.2376 0.28867 -0.68657 -0.04523
629 72 -5.2142 1.2736 0.34413 0.16757
629 96 6.1537 -2.4269 0.94086 -0.06685
629 98 -2.1589 -0.96127 0.61029 -0.029909
629 99 -2.1574 -0.50566 0.54587 0.013883
629 100 5.3837 3.5135 1.2622 0.94073
629 102 -0.90295 1.124 1.0518 0.073967
629 103 -5.8246 1.7398 0.45489 0.04181
629 222 3.0391 -1.1016 -0.34413 -0.16573
629 232 -0.10383 -1.8214 -0.50433 0.17776
629 233 0.78648 -1.693 -0.070263 0.03185
629 340 3.916 -0.92961 -0.2492 0.025537
629 343 3.564 -0.69115 -0.051677 0.035465
629 345 2.8146 -3.9488 -0.46725 0.023178
629 346 3.1506 -3.7183 -0.267 0.14359
629 347 1.918 -3.2863 0.074167 0.53016
629 376 5.7189 -1.5132 -0.0060339 0.012103
629 412 -2.1797 2.4558 -0.48545 -0.33344
629 413 -1.6091 2.9501 -0.6764 -0.31383
629 414 -2.2266 2.9919 -0.33982 -0.20267
630 51 0.73573 1.3578 0.28183 -1.2906
630 55 -3.4599 0.25834 -0.45613 -0.030839
630 56 -3.3197 -0.16351 -0.43388 0.049967
630 57 -5.5328 -0.07908 -0.63783 -0.049895
630 58 -1.9529 2.1323 -0.55943 -0.2606
630 59 -1.7337 1.6896 -0.6764 -0.28312
