368 252 3.5371 2.395 -0.85186 0.14991
368 253 4.269 0.92993 -0.51917 0.11044
368 254 5.8869 1.9103 -0.51782 0.41242
368 255 6.1173 0.96885 -0.56367 0.1936
368 347 1.2638 1.79 -0.178 -0.83533
368 348 3.543 0.65022 0.084762 -0.63956
368 349 -0.65415 -0.27014 0.42275 0.19429
368 350 -0.49484 -0.56675 0.7654 0.23579
368 351 -0.7031 0.060142 0.9345 0.20957
368 352 -1.7978 -0.7876 0.6052 0.29218
368 353 -3.4659 -2.609 0.20343 -0.24841
368 354 -3.1903 -3.4977 0.21908 2.7951
368 355 -3.5778 -3.6695 0.27385 0.28145
368 395 3.0616 -0.20585 -0.015478 0.16528
368 397 -3.2871 -4.3066 -0.059333 -0.051799
369 25 -3.3012 1.7887 0.76677 -0.015067
369 26 -3.2601 2.3409 0.75308 0.0078421
369 27 -3.8202 2.4668 0.52031 0.0030969
369 28 5.7723 -1.0164 0.25429 0.036726
369 29 6.0891 -1.0406 0.25217 0.094095
369 55 -3.8988 1.1831 -0.007807 0.0074967
369 74 -0.24178 -4.9172 -0.25217 -0.24947
369 75 0.26015 -4.3325 -0.15062 -0.34996
369 76 -2.7387 -2.7792 0.050857 -0.3487
369 79 -2.8391 -3.7835 -0.267 -2.2145
369 80 -2.5098 -2.7656 0 0
369 81 -3.7728 -4.5579 0.0084762 -0.11311
369 93 -2.2487 -0.19567 0.29667 -0.39854
369 94 -3.8944 1.6355 0.39414 0.065553
369 95 -3.6846 2.9946 1.068 0.017602
369 96 -4.0746 3.3589 1.1327 0.037093
369 152 -2.2143 4.626 -0.5696 0.037471
369 155 6.1382 -0.04889 0.14053 -0.062972
369 157 5.1709 3.178 -0.623 -0.64119
369 158 4.4856 3.9368 -0.7476 -0.70215
369 159 4.9247 3.7193 -0.65267 -0.68434
369 160 6.0421 3.8181 -0.39556 -1.8908
369 161 6.2816 4.9754 -0.5518 0.35009
369 245 -1.9785 -1.6672 -0.43815 -0.44548
369 246 -1.5874 -2.0471 -0.40455 -0.33081
369 247 -1.4254 -2.2473 -0.43815 -0.31497
369 248 -1.0609 -1.3325 -0.48653 -0.32459
369 252 3.4519 2.4093 -0.85186 0.14287
369 253 4.2171 0.93987 -0.51917 0.099379
369 254 5.8352 1.9526 -0.51782 0.42335
369 255 6.0609 0.98888 -0.56367 0.2003
369 347 1.246 1.4463 -0.178 -3.4368
369 348 3.5515 0.57923 0.084762 -0.70991
369 349 -0.61187 -0.25119 0.42275 0.18957
369 350 -0.4183 -0.54338 0.7654 0.23373
369 351 -0.60965 0.080771 0.9345 0.20629
369 352 -1.7088 -0.75224 0.89 0.35358
369 353 -3.4456 -2.6641 0.20343 -0.55039
369 354 -3.1684 -3.1683 0.21908 3.2935
369 355 -3.5547 -3.6844 0.2314 -0.14942
369 395 3.0634 -0.20585 0.01798 -0.000032874
369 397 -3.293 -4.3115 -0.059333 -0.049176
370 25 -3.2245 1.7866 0.76677 -0.021303
370 26 -3.1848 2.3411 0.75308 0.001915
370 27 -3.7681 2.466 0.52031 -0.0075755
370 28 5.7977 -1.0128 0.25429 0.036074
370 29 6.1143 -1.0303 0.25217 0.1034
370 55 -3.8996 1.1838 -0.007807 0.0074865
370 74 -0.267 -4.9404 -0.25217 -0.23198
370 75 0.24509 -4.3668 -0.15062 -0.34346
370 76 -2.7336 -2.8168 0.050857 -0.37527
370 79 -2.8658 -3.9758 -0.267 -1.923
370 80 -2.5098 -2.7656 0 0
370 81 -3.7719 -4.5691 0.0084762 -0.11203
370 93 -2.2191 -0.23545 0.29667 -0.39778
370 94 -3.855 1.6414 0.39414 0.059402
370 95 -3.5778 2.9964 1.068 0.018045
370 96 -3.9613 3.3624 1.1327 0.035577
370 152 -2.2713 4.631 -0.5696 0.050518
370 155 6.1522 -0.05494 0.14053 -0.060493
370 157 5.1086 3.1145 -0.623 -0.63514
370 158 4.4108 3.8638 -0.7476 -0.72985
370 159 4.8594 3.65 -0.65267 -0.69306
370 160 6.0026 3.5803 -0.39556 -2.3787
370 161 6.2264 4.9863 -0.5518 0.1092
370 245 -2.0224 -1.7134 -0.43815 -0.46168
370 246 -1.6279 -2.0805 -0.40455 -0.33349
370 247 -1.4692 -2.2784 -0.43815 -0.31109
370 248 -1.1095 -1.3664 -0.48653 -0.3389
370 252 3.3667 2.4229 -0.85186 0.13583
370 253 4.1652 0.9487 -0.51917 0.088315
370 254 5.7834 1.9961 -0.51782 0.43429
370 255 6.0045 1.0096 -0.56367 0.207
370 347 1.2282 0.84249 -0.178 -6.0383
370 348 3.56 0.5012 0.084762 -0.78027
370 349 -0.5696 -0.2327 0.42275 0.18485
370 350 -0.34176 -0.52021 0.7654 0.23167
370 351 -0.5162 0.10107 0.9345 0.20301
370 352 -1.6198 -0.71777 0.89 0.34474
370 353 -3.4252 -2.7493 0.20343 -0.85238
370 354 -3.1668 -3.1395 0.016182 0.28773
370 355 -3.5315 -3.6909 0.2314 -0.064503
370 356 -3.7024 -5.1194 -0.28318 3.3404
370 395 3.0652 -0.20585 0.01798 4.6963E-006
370 397 -3.2989 -4.3162 -0.059333 -0.046553
371 25 -3.1479 1.7838 0.76677 -0.027538
371 26 -3.1095 2.3407 0.75308 -0.0040122
371 27 -3.7161 2.4642 0.52031 -0.018248
371 28 5.8231 -1.0093 0.25429 0.035422
371 29 6.1395 -1.019 0.25217 0.11271
371 55 -3.9004 1.1846 -0.007807 0.0074762
371 75 0.23003 -4.4005 -0.15062 -0.33696
371 76 -2.7285 -2.857 0.050857 -0.40184
371 79 -2.8925 -4.139 -0.267 -1.6315
371 80 -2.5251 -3.1522 -0.15257 -3.8665
371 81 -3.7711 -4.5802 0.0084762 -0.11094
371 93 -2.1894 -0.27515 0.29667 -0.39702
371 94 -3.8156 1.6467 0.39414 0.053251
371 95 -3.471 2.9983 1.068 0.018489
371 96 -3.848 3.3658 1.1327 0.034061
371 152 -2.3282 4.6374 -0.5696 0.063565
371 155 6.1663 -0.060741 0.14053 -0.058014
371 157 5.0463 3.0516 -0.623 -0.62908
371 158 4.3361 3.7881 -0.7476 -0.75755
371 159 4.7941 3.5798 -0.65267 -0.70179
371 160 5.963 3.2936 -0.39556 -2.8667
371 161 6.1713 4.9732 -0.5518 -0.13168
371 245 -2.0662 -1.7612 -0.43815 -0.47788
371 246 -1.6683 -2.1141 -0.40455 -0.33617
371 247 -1.513 -2.3091 -0.43815 -0.30722
371 248 -1.1582 -1.4017 -0.48653 -0.35322
371 252 3.2816 2.4358 -0.85186 0.12879
371 253 4.1118 0.95001 -0.534 0.013089
371 254 5.7316 2.0406 -0.51782 0.44522
371 255 5.9482 1.0309 -0.56367 0.2137
371 347 1.2104 -0.02148 -0.178 -8.6397
371 348 3.5422 0.515 -0.178 0.13798
371 349 -0.48545 -0.20414 0.84145 0.28563
371 350 -0.26522 -0.49725 0.7654 0.22961
371 351 -0.42275 0.12105 0.9345 0.19974
371 352 -1.5308 -0.68418 0.89 0.3359
371 353 -3.4049 -2.8647 0.20343 -1.1544
371 354 -3.1652 -3.111 0.016182 0.28551
371 355 -3.5084 -3.6889 0.2314 0.020412
371 356 -3.7307 -4.7854 -0.28318 3.3404
371 395 3.067 -0.20585 0.01798 0.000042267
371 397 -3.3049 -4.3206 -0.059333 -0.04393
372 25 -3.0712 1.7804 0.76677 -0.033774
372 26 -3.0342 2.3397 0.75308 -0.0099393
372 27 -3.6641 2.4613 0.52031 -0.02892
372 28 5.8486 -1.0058 0.25429 0.034769
372 29 6.1647 -1.0068 0.25217 0.12202
372 55 -3.9012 1.1853 -0.007807 0.0074659
372 75 0.21497 -4.4336 -0.15062 -0.33046
372 76 -2.7234 -2.8998 0.050857 -0.4284
372 79 -2.9192 -4.273 -0.267 -1.3399
372 80 -2.5403 -3.1723 -0.15257 -0.20039
372 81 -3.7702 -4.5912 0.0084762 -0.10986
372 93 -2.1597 -0.31478 0.29667 -0.39626
372 94 -3.7761 1.6514 0.39414 0.0471
372 95 -3.3683 2.9873 1.0269 -0.10962
372 96 -3.7348 3.3691 1.1327 0.032545
372 152 -2.3852 4.645 -0.5696 0.076612
372 155 6.1803 -0.066294 0.14053 -0.055535
372 157 4.984 2.9893 -0.623 -0.62302
372 158 4.2613 3.7096 -0.7476 -0.78525
372 159 4.7289 3.5087 -0.65267 -0.71051
372 160 5.9541 3.3192 -0.089 0.25597
372 161 6.1161 4.9359 -0.5518 -0.37257
372 245 -2.11 -1.8106 -0.43815 -0.49408
372 246 -1.7088 -2.148 -0.40455 -0.33885
372 247 -1.5513 -2.3301 -0.38338 -0.21033
372 248 -1.2068 -1.4384 -0.48653 -0.36754
372 252 3.1964 2.448 -0.85186 0.12175
372 253 4.0584 0.95135 -0.534 0.013421
372 254 5.6782 2.0874 -0.534 0.46806
372 255 5.8918 1.053 -0.56367 0.2204
372 347 1.1926 -1.1456 -0.178 -11.241
372 348 3.5244 0.52358 -0.178 0.085771
372 349 -0.40131 -0.17608 0.84145 0.28058
372 350 -0.18868 -0.47449 0.7654 0.22756
372 351 -0.3293 0.14069 0.9345 0.19646
372 352 -1.4418 -0.65147 0.89 0.32706
372 353 -3.3845 -3.0104 0.20343 -1.4564
372 354 -3.1635 -3.0826 0.016182 0.28329
372 355 -3.4852 -3.6783 0.2314 0.10533
372 356 -3.759 -4.4805 -0.28318 3.0486
372 395 3.0688 -0.20584 0.01798 0.000079837
372 397 -3.3108 -4.3247 -0.059333 -0.041308
373 25 -2.9945 1.7764 0.76677 -0.04001
373 26 -2.9589 2.3381 0.75308 -0.015866
373 27 -3.612 2.4573 0.52031 -0.039593
373 28 5.874 -1.0024 0.25429 0.034117
373 29 6.1899 -0.99368 0.25217 0.13133
373 55 -3.9019 1.1861 -0.007807 0.0074557
373 75 0.19991 -4.466 -0.15062 -0.32396
373 76 -2.7356 -2.9181 -0.12238 -0.1832
373 79 -2.9459 -4.3778 -0.267 -1.0484
373 80 -2.5556 -3.1926 -0.15257 -0.20348
373 81 -3.7694 -4.6021 0.0084762 -0.10878
373 93 -2.1301 -0.35433 0.29667 -0.3955
373 94 -3.7367 1.6555 0.39414 0.040949
373 95 -3.2656 2.9861 1.0269 -0.01218
373 96 -3.6215 3.3722 1.1327 0.031029
373 152 -2.4564 4.6561 -0.712 0.11013
373 155 6.1944 -0.0716 0.14053 -0.053055
373 157 4.9202 2.9299 -0.63783 -0.59422
373 158 4.1866 3.6283 -0.7476 -0.81296
373 159 4.6636 3.4368 -0.65267 -0.71924
373 160 5.9452 3.3208 -0.089 0.01611
373 161 6.0609 4.8746 -0.5518 -0.61346
373 245 -2.1538 -1.8616 -0.43815 -0.51028
373 246 -1.738 -2.1751 -0.29243 -0.27108
373 247 -1.5897 -2.3518 -0.38338 -0.21658
373 248 -1.2555 -1.4766 -0.48653 -0.38186
373 252 3.1112 2.4594 -0.85186 0.11471
373 253 4.005 0.95273 -0.534 0.013753
373 254 5.6248 2.1354 -0.534 0.48033
373 255 5.8354 1.0757 -0.56367 0.2271
373 347 1.2072 -1.0677 0.14564 0.77908
373 348 3.5066 0.52693 -0.178 0.033562
373 349 -0.31716 -0.14853 0.84145 0.27552
373 350 -0.11214 -0.45194 0.7654 0.2255
373 351 -0.23585 0.16001 0.9345 0.19318
373 352 -1.3528 -0.61965 0.89 0.31822
373 353 -3.3642 -3.1862 0.20343 -1.7583
373 354 -3.1619 -3.0545 0.016182 0.28107
373 355 -3.4621 -3.6593 0.2314 0.19024
373 356 -3.7874 -4.2048 -0.28318 2.7568
373 395 3.0706 -0.20583 0.01798 0.00011741
373 397 -3.3167 -4.3286 -0.059333 -0.038685
374 25 -2.9178 1.7718 0.76677 -0.046246
374 26 -2.8836 2.336 0.75308 -0.021794
374 27 -3.56 2.4523 0.52031 -0.050265
374 28 5.8761 -1.0024 0.020638 0.00033642
374 29 6.2152 -0.97962 0.25217 0.14064
374 55 -3.9027 1.1868 -0.007807 0.0074454
374 75 0.18485 -4.4977 -0.15062 -0.31746
374 76 -2.7479 -2.9362 -0.12238 -0.18114
374 79 -2.9726 -4.4535 -0.267 -0.75691
374 80 -2.5708 -3.2133 -0.15257 -0.20656
374 81 -3.7685 -4.6128 0.0084762 -0.1077
374 93 -2.1004 -0.3938 0.29667 -0.39474
374 94 -3.6973 1.659 0.39414 0.034798
374 95 -3.1629 2.9856 1.0269 -0.0042367
374 96 -3.5082 3.3752 1.1327 0.029513
374 152 -2.5276 4.6764 -0.712 0.203
374 155 6.2325 -0.084751 0.38143 -0.13151
374 157 4.8564 2.8704 -0.63783 -0.59466
374 158 4.1118 3.5442 -0.7476 -0.84066
374 159 4.6088 3.365 -0.54769 -0.71785
374 160 5.9363 3.2984 -0.089 -0.22375
374 161 6.0057 4.7891 -0.5518 -0.85434
374 245 -2.185 -1.882 -0.3115 -0.20448
374 246 -1.7673 -2.202 -0.29243 -0.26872
374 247 -1.628 -2.3741 -0.38338 -0.22284
374 248 -1.3041 -1.5163 -0.48653 -0.39618
374 252 3.026 2.4702 -0.85186 0.10767
374 253 3.9516 0.95413 -0.534 0.014086
374 254 5.5714 2.1847 -0.534 0.49259
374 255 5.7791 1.0991 -0.56367 0.2338
374 347 1.2217 -0.9917 0.14564 0.75995
374 348 3.4888 0.52507 -0.178 -0.018646
374 349 -0.23302 -0.12148 0.84145 0.27047
374 350 -0.0356 -0.4296 0.7654 0.22344
374 351 -0.1424 0.179 0.9345 0.1899
374 352 -1.2638 -0.58871 0.89 0.30938
374 353 -3.3689 -2.7545 -0.047467 4.3169
374 354 -3.1603 -3.0267 0.016182 0.27886
374 355 -3.439 -3.6318 0.2314 0.27516
374 356 -3.8157 -3.9583 -0.28318 2.465
374 395 3.0724 -0.20581 0.01798 0.00015498
374 397 -3.3227 -4.3322 -0.059333 -0.036062
375 25 -2.8412 1.7666 0.76677 -0.052482
375 26 -2.8079 2.3164 0.7565 -0.19599
375 27 -3.4812 2.4227 0.78829 -0.29621
375 28 5.8781 -1.0023 0.020638 0.00040283
375 29 6.2404 -0.96463 0.25217 0.14994
375 55 -3.9035 1.1875 -0.007807 0.0074352
375 75 0.16978 -4.5288 -0.15062 -0.31096
375 76 -2.7601 -2.9541 -0.12238 -0.17909
375 79 -2.9993 -4.5001 -0.267 -0.4654
375 80 -2.5861 -3.2342 -0.15257 -0.20965
375 81 -3.7677 -4.6235 0.0084762 -0.10662
375 93 -2.0663 -0.44434 0.34117 -0.50542
375 94 -3.6579 1.6619 0.39414 0.028647
375 95 -3.0602 2.986 1.0269 0.0037071
375 96 -3.3949 3.378 1.1327 0.027997
375 152 -2.5988 4.697 -0.712 0.20637
375 155 6.2707 -0.096076 0.38143 -0.11324
375 157 4.7927 2.8109 -0.63783 -0.59511
375 158 4.0584 3.4698 -0.534 -0.74416
375 159 4.5541 3.2944 -0.54769 -0.70606
375 160 5.9274 3.2521 -0.089 -0.46361
375 161 5.9505 4.6796 -0.5518 -1.0952
375 162 6.3546 4.2781 -0.3204 9.9038
375 245 -2.2161 -1.9064 -0.3115 -0.24324
375 246 -1.7965 -2.2286 -0.29243 -0.26635
375 247 -1.6664 -2.397 -0.38338 -0.22909
375 248 -1.3528 -1.5573 -0.48653 -0.4105
375 252 2.9334 2.4791 -0.9256 0.08881
375 253 3.8982 0.95558 -0.534 0.014418
375 254 5.518 2.2352 -0.534 0.50485
375 255 5.7227 1.1231 -0.56367 0.2405
375 256 6.2834 0.2864 -0.801 -0.033936
375 347 1.2363 -0.91761 0.14564 0.74083
375 348 3.471 0.51798 -0.178 -0.070854
375 349 -0.14887 -0.094939 0.84145 0.26542
375 350 0.0712 -0.40122 1.068 0.28382
375 351 -0.057356 0.18657 0.85044 0.075738
375 352 -1.1748 -0.55866 0.89 0.30054
375 353 -3.3737 -2.3799 -0.047467 3.7463
375 354 -3.1587 -2.999 0.016182 0.27664
375 355 -3.4158 -3.5958 0.2314 0.36007
375 356 -3.844 -3.741 -0.28318 2.1732
375 395 3.0742 -0.20579 0.01798 0.00019255
375 397 -3.3286 -4.3355 -0.059333 -0.03344
376 25 -2.7645 1.7607 0.76677 -0.058718
376 26 -2.7323 2.3062 0.7565 -0.10124
376 27 -3.4023 2.3937 0.78829 -0.28998
376 28 5.8802 -1.0023 0.020638 0.00046923
376 29 6.2656 -0.9487 0.25217 0.15925
376 55 -3.9043 1.1883 -0.007807 0.0074249
376 75 0.15472 -4.5593 -0.15062 -0.30446
376 76 -2.7723 -2.9718 -0.12238 -0.17704
376 79 -3.026 -4.5174 -0.267 -0.17389
376 80 -2.6013 -3.2555 -0.15257 -0.21273
376 81 -3.7668 -4.6341 0.0084762 -0.10553
376 93 -2.0322 -0.49383 0.34117 -0.49489
376 94 -3.6185 1.6641 0.39414 0.022496
376 95 -2.9575 2.9872 1.0269 0.011651
376 96 -3.2817 3.3806 1.1327 0.026481
376 152 -2.67 4.718 -0.712 0.20974
376 155 6.3088 -0.10557 0.38143 -0.09498
376 157 4.7289 2.7513 -0.63783 -0.59555
376 158 4.005 3.3961 -0.534 -0.73718
376 159 4.4993 3.225 -0.54769 -0.69428
376 160 5.9185 3.1817 -0.089 -0.70347
376 161 5.8954 4.546 -0.5518 -1.3361
376 162 6.3226 5.2685 -0.3204 9.9038
376 245 -2.2473 -1.9346 -0.3115 -0.282
376 246 -1.8258 -2.255 -0.29243 -0.26399
376 247 -1.7047 -2.4205 -0.38338 -0.23534
376 248 -1.3895 -1.5952 -0.36713 -0.3788
376 252 2.8409 2.4876 -0.9256 0.084986
376 253 3.8448 0.95705 -0.534 0.01475
376 254 5.4646 2.2869 -0.534 0.51711
376 255 5.6663 1.1478 -0.56367 0.2472
376 256 6.2033 0.28301 -0.801 -0.033936
376 347 1.2509 -0.84544 0.14564 0.7217
376 348 3.4532 0.50567 -0.178 -0.12306
376 349 -0.064727 -0.068902 0.84145 0.26036
376 350 0.178 -0.37225 1.068 0.28963
376 351 0.027689 0.19623 0.85044 0.096581
376 352 -1.0858 -0.52949 0.89 0.2917
376 353 -3.3784 -2.0623 -0.047467 3.1756
376 354 -3.1571 -2.9715 0.016182 0.27442
376 355 -3.3927 -3.5513 0.2314 0.44499
376 356 -3.8723 -3.5529 -0.28318 1.8814
376 395 3.076 -0.20577 0.01798 0.00023012
376 397 -3.3345 -4.3386 -0.059333 -0.030817
377 25 -2.6878 1.7542 0.76677 -0.064954
377 26 -2.6567 2.2966 0.7565 -0.095993
377 27 -3.3235 2.3653 0.78829 -0.28375
377 28 5.8823 -1.0022 0.020638 0.00053564
377 29 6.2676 -0.94741 0.019778 0.012884
377 55 -3.9051 1.189 -0.007807 0.0074146
377 75 0.13966 -4.5891 -0.15062 -0.29796
377 76 -2.7846 -2.9893 -0.12238 -0.17499
377 79 -3.0527 -4.5057 -0.267 0.11763
377 80 -2.6166 -3.2771 -0.15257 -0.21581
377 81 -3.766 -4.6445 0.0084762 -0.10445
377 93 -1.998 -0.54227 0.34117 -0.48436
377 94 -3.5791 1.6658 0.39414 0.016345
377 95 -2.8548 2.9891 1.0269 0.019595
377 96 -3.1684 3.3831 1.1327 0.024966
377 152 -2.7412 4.7393 -0.712 0.21311
377 155 6.347 -0.11324 0.38143 -0.076714
377 157 4.6651 2.6917 -0.63783 -0.596
377 158 3.9516 3.323 -0.534 -0.73019
377 159 4.4445 3.1567 -0.54769 -0.6825
377 160 5.9096 3.0874 -0.089 -0.94333
377 161 5.8402 4.3883 -0.5518 -1.577
377 162 6.2905 6.0225 -0.3204 7.5399
377 245 -2.2784 -1.9666 -0.3115 -0.32076
377 246 -1.855 -2.2812 -0.29243 -0.26162
377 247 -1.743 -2.4447 -0.38338 -0.24159
377 248 -1.4262 -1.6331 -0.36713 -0.37901
377 252 2.7483 2.4957 -0.9256 0.081161
377 253 3.7914 0.95856 -0.534 0.015083
377 254 5.4112 2.3398 -0.534 0.52937
377 255 5.61 1.1732 -0.56367 0.2539
377 256 6.1232 0.28116 -0.801 -0.018439
377 347 1.2654 -0.77519 0.14564 0.70258
377 348 3.4354 0.48815 -0.178 -0.17527
377 349 0.019418 -0.043371 0.84145 0.25531
377 350 0.2848 -0.34271 1.068 0.29543
377 351 0.11273 0.20797 0.85044 0.11742
377 352 -0.9968 -0.5012 0.89 0.28286
377 353 -3.3832 -1.8018 -0.047467 2.6049
377 354 -3.1555 -2.9443 0.016182 0.2722
377 355 -3.3695 -3.4983 0.2314 0.5299
377 356 -3.9006 -3.3939 -0.28318 1.5897
377 395 3.0778 -0.20574 0.01798 0.00026769
377 397 -3.3405 -4.3414 -0.059333 -0.028194
378 25 -2.6035 1.7388 0.84253 -0.15387
378 26 -2.581 2.2876 0.7565 -0.090745
378 27 -3.2447 2.3376 0.78829 -0.27752
378 28 5.8843 -1.0022 0.020638 0.00060204
378 29 6.2696 -0.94612 0.019778 0.012941
378 55 -3.9059 1.1898 -0.007807 0.0074044
378 75 0.1246 -4.6182 -0.15062 -0.29146
378 76 -2.7968 -3.0066 -0.12238 -0.17294
378 79 -3.0794 -4.4648 -0.267 0.40914
378 80 -2.6319 -3.299 -0.15257 -0.2189
378 81 -3.7651 -4.6548 0.0084762 -0.10337
378 93 -1.9639 -0.58965 0.34117 -0.47383
378 94 -3.5397 1.6668 0.39414 0.010194
378 95 -2.7522 2.9919 1.0269 0.027538
378 96 -3.0586 3.3799 1.0977 -0.032239
378 152 -2.8124 4.7609 -0.712 0.21649
378 155 6.3851 -0.11909 0.38143 -0.058449
378 157 4.6013 2.6321 -0.63783 -0.59644
378 158 3.8982 3.2507 -0.534 -0.7232
378 159 4.3898 3.0897 -0.54769 -0.67072
378 160 5.9007 2.9691 -0.089 -1.1832
378 161 5.785 4.2065 -0.5518 -1.8179
378 162 6.2585 6.5401 -0.3204 5.1759
378 245 -2.3095 -2.0026 -0.3115 -0.35953
378 246 -1.8843 -2.3071 -0.29243 -0.25926
378 247 -1.7814 -2.4695 -0.38338 -0.24785
378 248 -1.4629 -1.671 -0.36713 -0.37922
378 252 2.6558 2.5034 -0.9256 0.077337
378 253 3.738 0.9601 -0.534 0.015415
378 254 5.3578 2.394 -0.534 0.54164
378 255 5.5536 1.1993 -0.56367 0.2606
378 256 6.0431 0.28087 -0.801 -0.0029423
378 347 1.28 -0.70684 0.14564 0.68345
378 348 3.4176 0.4654 -0.178 -0.22748
378 349 0.10356 -0.018345 0.84145 0.25026
378 350 0.3916 -0.31259 1.068 0.30124
378 351 0.19778 0.2218 0.85044 0.13827
378 352 -0.9078 -0.47625 0.89 0.24952
378 353 -3.3879 -1.5984 -0.047467 2.0342
378 354 -3.1538 -2.9173 0.016182 0.26998
378 355 -3.3464 -3.4368 0.2314 0.61482
378 356 -3.9289 -3.2641 -0.28318 1.2979
378 395 3.0796 -0.20571 0.01798 0.00030526
378 397 -3.3464 -4.344 -0.059333 -0.025571
379 25 -2.5193 1.7237 0.84253 -0.15064
379 26 -2.5054 2.279 0.7565 -0.085496
379 27 -3.1659 2.3104 0.78829 -0.27129
379 28 5.8864 -1.0021 0.020638 0.00066845
379 29 6.2715 -0.94482 0.019778 0.012999
379 55 -3.9066 1.1905 -0.007807 0.0073941
379 75 0.10044 -4.6636 -0.24157 -0.4539
379 76 -2.8091 -3.0237 -0.12238 -0.17089
379 79 -3.1061 -4.3947 -0.267 0.70066
379 80 -2.6471 -3.3212 -0.15257 -0.22198
379 81 -3.7643 -4.6651 0.0084762 -0.10229
379 93 -1.9298 -0.63598 0.34117 -0.4633
379 94 -3.5002 1.6672 0.39414 0.0040431
379 95 -2.6495 2.9954 1.0269 0.035482
379 96 -2.9489 3.3775 1.0977 -0.023665
379 152 -2.8836 4.7829 -0.712 0.21986
379 155 6.4233 -0.12311 0.38143 -0.040184
379 157 4.5375 2.5724 -0.63783 -0.59689
379 158 3.8448 3.1791 -0.534 -0.71621
379 159 4.335 3.0238 -0.54769 -0.65894
379 160 5.8918 2.8268 -0.089 -1.423
379 161 5.7636 4.9462 -0.2136 7.3968
379 162 6.2264 6.8213 -0.3204 2.812
379 245 -2.3407 -2.0424 -0.3115 -0.39829
379 246 -1.9135 -2.3328 -0.29243 -0.2569
379 247 -1.8197 -2.4949 -0.38338 -0.2541
379 248 -1.4996 -1.7089 -0.36713 -0.37943
379 252 2.5632 2.5108 -0.9256 0.073512
379 253 3.6846 0.96168 -0.534 0.015748
379 254 5.3044 2.4494 -0.534 0.5539
379 255 5.4958 1.218 -0.5785 0.18721
379 256 5.963 0.28212 -0.801 0.012555
379 347 1.2945 -0.64041 0.14564 0.66433
379 348 3.3998 0.43743 -0.178 -0.27969
379 349 0.18771 0.0061751 0.84145 0.2452
379 350 0.4984 -0.28188 1.068 0.30704
379 351 0.28282 0.23771 0.85044 0.15911
379 352 -0.8188 -0.45157 0.89 0.2468
379 353 -3.3927 -1.452 -0.047467 1.4636
379 354 -3.1522 -2.8906 0.016182 0.26776
379 355 -3.3388 -3.4874 0.076286 -0.50586
379 356 -3.9573 -3.1635 -0.28318 1.0061
379 395 3.0814 -0.20568 0.01798 0.00034283
379 397 -3.3523 -4.3463 -0.059333 -0.022949
380 25 -2.435 1.709 0.84253 -0.14741
380 26 -2.4297 2.271 0.7565 -0.080247
380 27 -3.087 2.2839 0.78829 -0.26506
380 28 5.8884 -1.002 0.020638 0.00073485
380 29 6.2735 -0.94351 0.019778 0.013056
380 55 -3.9074 1.1912 -0.007807 0.0073838
380 75 0.076286 -4.7073 -0.24157 -0.43718
380 76 -2.8213 -3.0406 -0.12238 -0.16884
380 79 -3.1328 -4.2955 -0.267 0.99217
380 80 -2.6624 -3.3437 -0.15257 -0.22507
380 81 -3.7634 -4.6752 0.0084762 -0.1012
380 93 -1.8957 -0.68126 0.34117 -0.45277
380 94 -3.4608 1.667 0.39414 -0.0021078
380 95 -2.5468 2.9998 1.0269 0.043426
380 96 -2.8391 3.376 1.0977 -0.015091
380 152 -2.9548 4.8052 -0.712 0.22323
380 155 6.4614 -0.1253 0.38143 -0.021918
380 157 4.4737 2.5127 -0.63783 -0.59733
380 158 3.7914 3.1082 -0.534 -0.70922
380 159 4.2802 2.9591 -0.54769 -0.64715
380 160 5.8829 2.6605 -0.089 -1.6629
380 161 5.7423 5.5008 -0.2136 5.5462
380 162 6.1944 6.8661 -0.3204 0.44807
380 245 -2.3718 -2.0861 -0.3115 -0.43705
380 246 -1.9427 -2.3582 -0.29243 -0.25453
380 247 -1.858 -2.5209 -0.38338 -0.26035
380 248 -1.5364 -1.7469 -0.36713 -0.37964
380 252 2.4706 2.5177 -0.9256 0.069688
380 253 3.6312 0.96328 -0.534 0.01608
380 254 5.251 2.506 -0.534 0.56616
380 255 5.4379 1.239 -0.5785 0.21013
380 256 5.8829 0.28493 -0.801 0.028052
380 347 1.3091 -0.57589 0.14564 0.64521
380 348 3.382 0.40424 -0.178 -0.3319
380 349 0.27185 0.03019 0.84145 0.24015
380 350 0.6052 -0.2506 1.068 0.31284
380 351 0.36787 0.25571 0.85044 0.17995
380 352 -0.7298 -0.42716 0.89 0.24409
380 353 -3.3974 -1.3628 -0.047467 0.89288
380 354 -3.1506 -2.864 0.016182 0.26554
380 355 -3.3311 -3.5259 0.076286 -0.38476
380 356 -3.9856 -3.0921 -0.28318 0.71431
380 395 3.0832 -0.20564 0.01798 0.0003804
380 397 -3.3583 -4.3483 -0.059333 -0.020326
381 25 -2.3508 1.6946 0.84253 -0.14418
381 26 -2.3541 2.2635 0.7565 -0.074998
381 27 -3.0082 2.258 0.78829 -0.25883
381 28 5.8905 -1.0019 0.020638 0.00080126
381 29 6.2755 -0.9422 0.019778 0.013113
381 55 -3.9082 1.192 -0.007807 0.0073736
381 75 0.052129 -4.7494 -0.24157 -0.42046
381 76 -2.8335 -3.0573 -0.12238 -0.16679
381 79 -3.1595 -4.1671 -0.267 1.2837
